NO,DRIVER,ENTRANT,LAP,TIME OF DAY,STOP,DURATION,TOTAL TIME
27,Nico HULKENBERG,MoneyGram Haas F1 Team,1,18:05:33,1,36.604,36.604
24,ZHOU Guanyu,Stake F1 Team Kick Sauber,9,18:18:39,1,25.208,25.208
18,Lance STROLL,Aston Martin Aramco F1 Team,9,18:18:42,1,24.418,24.418
31,Esteban OCON,BWT Alpine F1 Team,10,18:20:20,1,24.877,24.877
2,Logan SARGEANT,Williams Racing,10,18:21:19,1,35.729,35.729
63,George RUSSELL,Mercedes-AMG PETRONAS F1 Team,11,18:21:38,1,24.778,24.778
16,Charles LECLERC,Scuderia Ferrari,11,18:21:41,1,24.069,24.069
20,Kevin MAGNUSSEN,MoneyGram Haas F1 Team,11,18:21:55,1,25.951,25.951
11,Sergio PEREZ,Oracle Red Bull Racing,12,18:23:16,1,24.516,24.516
81,Oscar PIASTRI,McLaren Formula 1 Team,12,18:23:24,1,25.45,25.45
44,Lewis HAMILTON,Mercedes-AMG PETRONAS F1 Team,12,18:23:26,1,25.087,25.087
10,Pierre GASLY,BWT Alpine F1 Team,12,18:23:38,1,29.98,29.98
77,Valtteri BOTTAS,Stake F1 Team Kick Sauber,12,18:23:42,1,26.42,26.42
4,Lando NORRIS,McLaren Formula 1 Team,13,18:25:00,1,24.205,24.205
3,Daniel RICCIARDO,Visa Cash App RB F1 Team,13,18:25:17,1,24.988,24.988
55,Carlos SAINZ,Scuderia Ferrari,14,18:26:32,1,24.474,24.474
22,Yuki TSUNODA,Visa Cash App RB F1 Team,14,18:26:47,1,24.724,24.724
14,Fernando ALONSO,Aston Martin Aramco F1 Team,15,18:28:24,1,24.786,24.786
23,Alexander ALBON,Williams Racing,15,18:28:29,1,24.681,24.681
1,Max VERSTAPPEN,Oracle Red Bull Racing,17,18:31:12,1,25.064,25.064
27,Nico HULKENBERG,MoneyGram Haas F1 Team,20,18:37:08,2,24.768,01:01.4
18,Lance STROLL,Aston Martin Aramco F1 Team,27,18:48:25,2,24.545,48.963
24,ZHOU Guanyu,Stake F1 Team Kick Sauber,28,18:49:59,2,25.094,50.302
2,Logan SARGEANT,Williams Racing,28,18:51:33,2,25.07,01:00.8
31,Esteban OCON,BWT Alpine F1 Team,30,18:53:30,2,25.145,50.022
77,Valtteri BOTTAS,Stake F1 Team Kick Sauber,30,18:53:32,2,01:14.8,01:41.2
63,George RUSSELL,Mercedes-AMG PETRONAS F1 Team,31,18:54:21,2,24.866,49.644
10,Pierre GASLY,BWT Alpine F1 Team,31,18:55:10,2,26.462,56.442
20,Kevin MAGNUSSEN,MoneyGram Haas F1 Team,32,18:56:37,2,24.446,50.397
4,Lando NORRIS,McLaren Formula 1 Team,33,18:57:39,2,24.705,48.91
44,Lewis HAMILTON,Mercedes-AMG PETRONAS F1 Team,33,18:57:45,2,24.094,49.181
16,Charles LECLERC,Scuderia Ferrari,34,18:59:13,2,24.136,48.205
81,Oscar PIASTRI,McLaren Formula 1 Team,34,18:59:20,2,24.852,50.302
22,Yuki TSUNODA,Visa Cash App RB F1 Team,34,18:59:47,2,24.324,49.048
55,Carlos SAINZ,Scuderia Ferrari,35,19:00:38,2,23.866,48.34
3,Daniel RICCIARDO,Visa Cash App RB F1 Team,35,19:01:34,2,24.856,49.844
11,Sergio PEREZ,Oracle Red Bull Racing,36,19:02:12,2,24.563,49.079
23,Alexander ALBON,Williams Racing,36,19:03:09,2,24.61,49.291
1,Max VERSTAPPEN,Oracle Red Bull Racing,37,19:03:29,2,24.209,49.273
14,Fernando ALONSO,Aston Martin Aramco F1 Team,41,19:10:58,2,25.109,49.895
2,Logan SARGEANT,Williams Racing,40,19:11:22,3,25.346,01:26.1
27,Nico HULKENBERG,MoneyGram Haas F1 Team,41,19:11:29,3,24.387,01:25.8
10,Pierre GASLY,BWT Alpine F1 Team,43,19:14:55,3,25.24,01:21.7
